vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
23494,LR-0389,LR0389,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.009,190.59,31.603491,74.383367,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Parked,15.57,False,UC-132,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
-,C-13-1061,C131061,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,23.824,109.15,31.568229,74.435562,19/08/2026 08:33 AM,19/08/2026 09:30 AM,Reporting,Parked,29.08,False,UC-192,Wagha Town,Zone-14,Compactor,Aziz Bhatti Town,False,2026-08-19
61900,LR-0154,LR0154,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,29.408,94.65,31.593974,74.453251,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.28,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
23601,LR-0891,LR0891,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,9.264,31.11,31.591592,74.400941,19/08/2026 08:01 AM,19/08/2026 08:30 AM,Reporting,Excess Idling,12.66,False,UC-136,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
25345,LR-0461,LR0461,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,19.641,137.26,31.596587,74.403357,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Moving,14.6,False,UC-138,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
60722,LR-2588,LR2588,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,15.877,59.48,31.568277,74.435163,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.78,False,UC-192,Wagha Town,Zone-14,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
59590,LR-1397,LR1397,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,13.657,298.41,31.574567,74.368339,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-119,Gulberg Town,Zone-19,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
59311,LR-1965,LR1965,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,22.128,328.19,31.573948,74.390649,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.92,False,UC-155,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
59350,LR-1402,LR1402,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,26.224,103.34,31.578443,74.368325,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,12.15,False,UC-121,Shalimar Town,Zone-10,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
60204,LR-1091,LR1091,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,6.544,1.63,31.556644,74.411034,19/08/2026 06:49 AM,19/08/2026 08:30 AM,Reporting,Parked,0.0,True,UC-147,Aziz Bhatti Town,Zone-16,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
59465,LR-0726,LR0726,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,33.139,290.06,31.585395,74.422669,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.89,False,UC-144,Wagha Town,Zone-12,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
59495,LR-1391,LR1391,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,25.262,119.93,31.608551,74.384853,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-19
60033,LR-0722,LR0722,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Loader Rickshaw,Door To Door Collection,moving,on,3.554,26.89,31.565661,74.387716,19/08/2026 08:00 AM,19/08/2026 08:30 AM,Reporting,Parked,11.28,False,UC-157,Aziz Bhatti Town,Zone-18,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-19
19855,M-26,M26,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Mini Dumper,Bulk Waste Collection,still,off,0.485,33.7,31.478652,74.343668,19/08/2026 10:13 AM,19/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,13.88,False,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Nishter Town,False,2026-08-19
60600,LR-3016,LR3016,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,15.046,203.38,31.444856,74.375902,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-231,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
-,LR-03,LR03,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,37.783,183.69,31.452959,74.410366,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,14.19,False,,,,,Nishter Town,False,2026-08-19
61740,LR-2279,LR2279,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,22.015,287.6,31.447314,74.384952,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,13.17,False,UC-249,Nishter Town,Zone-45,Loader Rickshaw,Nishter Town,True,2026-08-19
60412,LR-1020,LR1020,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,0.006,109.04,31.431988,74.177052,19/08/2026 07:56 AM,19/08/2026 08:30 AM,Reporting,No Activity Since Yesterday,10.01,False,UC-258,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60157,LR-2171,LR2171,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,11.266,58.45,31.384762,74.150971,19/08/2026 10:43 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.91,False,UC-260,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60374,LR-0467,LR0467,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.485,253.69,31.243082,74.207481,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.35,False,UC-273,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60335,LR-1746,LR1746,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.626,209.53,31.34692,74.206688,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,14.36,False,UC-270,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-19
22913,LR-0602,LR0602,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,22.493,110.36,31.462534,74.256709,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.77,False,UC-115,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22918,LR-0607,LR0607,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,15.298,122.06,31.482199,74.254605,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,12.76,False,UC-113,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60032,LR-2764,LR2764,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,24.088,188.15,31.433835,74.234025,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-256,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
-,LR-2977,LR2977,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,26.7,143.41,31.435306,74.380076,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-249,Nishter Town,Zone-45,,Allama Iqbal Town,False,2026-08-19
60305,LR-2372,LR2372,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,34.937,229.68,31.253324,74.223381,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Moving,14.64,False,UC-272,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22925,LR-0625,LR0625,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,12.802,57.91,31.465233,74.225222,19/08/2026 07:14 AM,19/08/2026 07:30 AM,Reporting,Excess Idling,7.51,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22885,LR-0528,LR0528,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,0.203,2.38,31.465138,74.225278,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22940,LR-0845,LR0845,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,30.27,178.36,31.480021,74.289165,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,15.16,False,UC-220,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59884,LR-2613,LR2613,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,21.733,138.06,31.528164,74.28277,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-95,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
19028,MFL-18,MFL18,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Tractor Trolley,Bulk Waste Collection,moving,on,9.267,153.19,31.476138,74.227287,19/08/2026 10:38 AM,19/08/2026 11:00 AM,Reporting,Parked,14.34,False,UC-117,Allama Iqbal Town,Zone-41,Loader,Allama Iqbal Town,True,2026-08-19
61994,LR-2337,LR2337,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,,,31.590392,74.355301,19/08/2026 10:33 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.45,False,UC-166,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
61251,LR-2336,LR2336,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,15.41,153.0,31.589788,74.353546,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.62,False,UC-166,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
61590,LR-2776,LR2776,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,18.052,92.04,31.615609,74.347458,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-19
61618,LR-1798,LR1798,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,12.378,278.78,31.60788,74.337029,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-27,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-19
61585,S-01,S01,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Mini Dumper,Door To Door Collection,moving,on,28.007,178.09,31.608329,74.363966,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-161,Shalimar Town,Zone-9,Mini Dumper,Shalimar Town,True,2026-08-19
60975,LR-2377,LR2377,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,6.544,142.21,31.585553,74.339415,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-46,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-19
61331,LR-2067,LR2067,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,12.728,55.63,31.594696,74.355931,19/08/2026 10:36 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-166,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
19439,R-32,R32,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,8.044,36.39,31.582997,74.350158,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.45,False,UC-127,Shalimar Town,Zone-8,Rickshaw,Shalimar Town,True,2026-08-19
59851,D-18,D18,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (10CM),Bulk Waste Collection,moving,on,53.532,153.15,31.484341,74.300194,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,27.75,False,UC-211,Gulberg Town,Zone-23,Dumper,Gulberg Town,True,2026-08-19
61117,LR-1565,LR1565,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,30.978,151.83,31.57283,74.367719,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,9.55,False,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22539,LR-1032,LR1032,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,24.977,103.26,31.460254,74.339716,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,15.21,False,UC-227,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-19
61794,LR-1336,LR1336,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,,,31.593044,74.259226,19/08/2026 06:14 AM,19/08/2026 07:00 AM,Reporting,No Activity Since Yesterday,10.16,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
30803,LR-0758,LR0758,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,34.485,187.94,31.567127,74.324212,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-169,DGBT,Zone-24,Loader Rickshaw,DGBT,True,2026-08-19
62063,LR-0340,LR0340,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,16.886,290.6,31.564587,74.290968,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-65,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
41354,LR-2255,LR2255,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,32.529,318.86,31.523754,74.293751,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.17,False,UC-218,Samnabad Town,Zone-35,Loader Rickshaw,Samnabad Town,True,2026-08-19
41225,LR-1054,LR1054,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,23.878,249.43,31.574728,74.27441,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,14.19,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
59821,LR-0494,LR0494,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,41.505,200.08,31.517141,74.32163,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-216,Samnabad Town,Zone-35,Loader Rickshaw,Samnabad Town,True,2026-08-19
41327,LR-2177,LR2177,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.418,92.36,31.569167,74.278175,19/08/2026 10:19 AM,19/08/2026 10:30 AM,Reporting,Excess Idling,13.47,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
61803,LR-1177,LR1177,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.177,82.75,31.627973,74.301164,19/08/2026 10:27 AM,19/08/2026 10:30 AM,Reporting,Excess Idling,12.81,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
60180,LR-1595,LR1595,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,13.202,292.66,31.604349,74.317093,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0898,LR0898,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,13.992,157.94,31.599935,74.324278,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-22,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
18481,CA-77,CA77,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,92.825,238.21,31.634253,74.312763,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,28.52,False,,,,Chain Arm Roll,Ravi Town,False,2026-08-19
-,LR-1284,LR1284,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,17.598,275.08,31.588994,74.397934,19/08/2026 10:39 AM,19/08/2026 11:00 AM,Reporting,Parked,6.13,False,UC-131,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
61452,LR-1240,LR1240,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.414,161.01,31.606345,74.32424,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-21,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
61184,LR-2037,LR2037,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.6,147.78,31.586155,74.325415,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-33,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
60942,D-60,D60,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Dumper (5CM),Bulk Waste Collection,moving,on,55.257,167.46,31.610537,74.275862,19/08/2026 10:43 AM,19/08/2026 11:00 AM,Reporting,Parked,24.9,False,UC-4,Ravi Town,Zone-1,Dumper,Ravi Town,True,2026-08-19
60474,LR-1665,LR1665,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.805,216.46,31.619915,74.270967,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.2,False,UC-2,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
61088,LR-1821,LR1821,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,9.342,98.0,31.580128,74.317663,19/08/2026 08:51 AM,19/08/2026 09:30 AM,Reporting,Parked,0.0,True,UC-35,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-19
60102,LR-0068,LR0068,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,10.702,64.06,31.604648,74.311247,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,12.4,False,UC-18,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
61455,LR-0069,LR0069,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,14.736,91.36,31.59983,74.313492,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-19
23572,LR-0373,LR0373,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,22.364,75.45,31.594992,74.394333,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.37,False,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
61442,LR-2869,LR2869,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,13.152,147.8,31.599096,74.39204,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.13,False,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
61930,LR-2900,LR2900,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,7.694,329.89,31.622537,74.364131,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.37,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
61891,LR-2873,LR2873,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,24.431,109.96,31.602227,74.416083,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-174,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
60650,LR-2956,LR2956,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,5.656,95.33,31.606484,74.512852,19/08/2026 07:12 AM,19/08/2026 09:00 AM,Reporting,Parked,13.58,False,UC-179,Wagha Town,Zone-13,,Wagha Town,True,2026-08-19
61927,LR-2449,LR2449,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,46.243,132.48,31.609376,74.380587,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,5.77,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
61444,LR-0930,LR0930,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.147,68.63,31.589774,74.38914,19/08/2026 09:12 AM,19/08/2026 09:30 AM,Reporting,Parked,0.0,True,UC-133,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
23602,LR-0889,LR0889,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,20.477,95.88,31.594122,74.402101,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,14.55,False,UC-136,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
23635,LR-1067,LR1067,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,12.422,317.44,31.606231,74.396564,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,10.62,False,UC-135,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
23608,LR-0890,LR0890,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,22.097,291.51,31.651854,74.365208,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
23606,LR-0888,LR0888,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,10.811,118.63,31.582562,74.56254,19/08/2026 08:47 AM,19/08/2026 09:00 AM,Reporting,Parked,11.43,False,UC-181,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-19
61924,LR-2456,LR2456,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,61.609,279.1,31.589549,74.476468,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
23596,LR-0825,LR0825,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,19.463,112.96,31.602171,74.410701,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Moving,14.95,False,UC-137,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
61909,LR-1077,LR1077,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,36.648,160.61,31.592304,74.466119,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,12.56,False,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
25337,LR-0376,LR0376,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,23.039,306.06,31.593347,74.421733,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Moving,13.78,False,UC-138,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-19
61894,LR-2948,LR2948,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.283,228.84,31.610852,74.382723,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,7.86,False,UC-108,Wagha Town,Zone-13,,Wagha Town,True,2026-08-19
59343,LR-1534,LR1534,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,26.8,270.89,31.566167,74.46594,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Parked,12.96,False,UC-192,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-19
