Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
94,45950,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-TL-12,"Bulk Waste Collection",-,3H20M,199.8,31.819235000,72.537514000,moving,off,"11/08/2026 08:21 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Tractor Loader",1,Ignition,-,1,-,-,-,-
95,45831,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-065,Commercial,16.11,5H38M,338.4,31.811148000,72.619072000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
96,45903,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-071,"Door To Door Collection",6.73,5H46M,345.6,31.867632000,72.570512000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
97,45947,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-TL-09,"Bulk Waste Collection",0.38,3H18M,198,31.830750000,72.542429000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Tractor Loader",1,Ignition,-,1,-,-,-,-
98,26248,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-038,"Landfill Site Fleet",25.26,5H21M,321,31.746658000,72.463768000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
99,47069,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-083,De-Silting,45.67,2H36M,156,31.721732000,72.440920000,moving,on,"11/08/2026 07:36 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
100,47070,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-084,De-Silting,9.25,5H45M,345,31.924500000,72.647920000,moving,on,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
101,47005,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-082,Commercial,4.9,5H46M,346.2,31.891898000,72.542552000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
102,47004,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-081,De-Silting,66.5,3H47M,226.8,31.719232000,72.443080000,idle,on,"11/08/2026 08:54 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
103,45949,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-TL-11,"Bulk Waste Collection",0.74,4H55M,294.6,31.834121000,72.544715000,moving,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Tractor Loader",1,Ignition,-,1,-,-,-,-
104,47073,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-087,"Door To Door Collection",12.19,5H49M,348.6,31.926144000,72.646768000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
105,47071,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-085,De-Silting,21.5,3H13M,192.6,31.854016000,72.518192000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
106,47072,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-086,De-Silting,22.57,3H12M,192,31.853972000,72.518152000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
107,26215,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-011,De-Silting,21.51,5H49M,349.2,31.710212000,72.401400000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
108,47077,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-091,Commercial,14.17,1H43M,102.6,31.811168000,72.619104000,waiting,off,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
109,47002,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-080,"Door To Door Collection",7.59,1H50M,109.8,31.871572000,72.675280000,idle,on,"11/08/2026 10:39 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
110,47078,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-092,Commercial,24.82,5H47M,346.8,31.887160000,72.415544000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
111,47074,11/08/2026,SGWMC,"Tehsil Office, Sillanwali",SW-LR-088,"Door To Door Collection",44.59,5H17M,316.8,31.746820000,72.463912000,idle,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",SGWMC-Sill,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
112,45168,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 353","Door To Door Collection",0.66,0H54M,54,31.996900000,72.540900000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
113,45155,11/08/2026,SGWMC,"Tehsil Office, Kot Momin",KTL123,"Bulk Waste Collection",5,1H2M,62,32.218900000,72.995200000,idle,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",SGWMC-KoMo,"Tractor Loader",2,Ignition,-,-,-,-,-,-
114,17752,11/08/2026,SGWMC,"Tehsil Office, Khushab","TK TL 06","Bulk Waste Collection",6.03,0H55M,55,32.262100000,72.143400000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:04 AM",SGWMC-Khus,"Tractor Loader",1.5,Ignition,-,-,-,-,-,-
115,28051,11/08/2026,SGWMC,"Tehsil Office, Mankera",MNK-TL-02,"Bulk Waste Collection",7.015,1H22M,81.5,31.435051000,71.471771000,moving,on,"11/08/2026 10:13 AM","11/08/2026 11:04 AM",SGWMC-Mank,"Tractor Loader",1,Ignition,-,1,-,-,-,-
116,46439,11/08/2026,SGWMC,"Tehsil Office, Mankera",MNK-TT-010,"Bulk Waste Collection",0.143,1H14M,74.28,31.350047000,71.689394000,still,off,"11/08/2026 09:37 AM","11/08/2026 11:04 AM",SGWMC-Mank,"Tractor Trolley",4,Distance,15,-,-,-,-,-
117,35626,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DHL-TFB-02-BNP-3918,"Bulk Waste Collection",0.89,1H18M,77.55,30.443557000,73.701303000,idle,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Tractor Loader",5,Ignition,-,-,-,-,-,-
118,11784,11/08/2026,LWMC,"Tehsil Office, Sheikhupura",SKP-TL-22,"Bulk Waste Collection",0.002,0H0M,-,31.631478000,73.833286000,still,off,"11/08/2026 08:37 AM","11/08/2026 11:04 AM",LWMC-Shei,"Tractor Loader",3,Ignition,-,-,-,-,-,-
119,48983,11/08/2026,LWMC,"Tehsil Office, Sheikhupura",SKP-LR-308,"Door To Door Collection",2.05,0H45M,44.6,31.658957000,73.934744000,still,off,"11/08/2026 10:32 AM","11/08/2026 11:04 AM",LWMC-Shei,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
120,39162,11/08/2026,LWMC,"Tehsil Office, Samnabad Town",M-106,"Bulk Waste Collection",0.107,0H5M,5.28,31.463947000,74.225500000,still,off,"11/08/2026 10:38 AM","11/08/2026 11:04 AM",LWMC-SaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
121,41331,11/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2181,"Door To Door Collection",0.004,0H0M,0.43,31.463581000,74.224846000,still,off,"11/08/2026 09:53 AM","11/08/2026 11:04 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
122,23766,11/08/2026,LWMC,"Tehsil Office, Pattoki",PTK-LR-009,"Door To Door Collection",68501.6,0H18M,18.5,31.036082000,73.884123000,moving,on,"11/08/2026 10:17 AM","11/08/2026 11:04 AM",LWMC-Patt,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
123,40446,11/08/2026,LWMC,"Tehsil Office, Kasur",KSR-STN-LR226,De-Silting,4.516,0H20M,20.21,31.025504000,74.161821000,moving,on,"11/08/2026 09:56 AM","11/08/2026 11:04 AM",LWMC-Kasu,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
124,40002,11/08/2026,LWMC,"Tehsil Office, Chunian",CH-FEL-DS-01,"Landfill Site Fleet",0.135,0H28M,27.69,30.883833000,74.086369000,moving,on,"11/08/2026 08:28 AM","11/08/2026 11:04 AM",LWMC-Chun,"Front End Loader",2,Ignition,-,-,-,-,-,-
125,44616,11/08/2026,SWMC,"Tehsil Office, Sialkot",SWM-LR-172,"Door To Door Collection",1.942,0H8M,8.15,32.502364000,74.522101000,moving,on,"11/08/2026 10:00 AM","11/08/2026 11:04 AM",SWMC-Sial,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
126,28147,11/08/2026,SWMC,"Tehsil Office, Daska",DSK-LR-07,"Door To Door Collection",3.637,0H15M,15.21,32.333833000,74.297392000,moving,on,"11/08/2026 09:41 AM","11/08/2026 11:04 AM",SWMC-Dask,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
127,54984,11/08/2026,SWMC,"Tehsil Office, Daska",DSK-TL-114,"Bulk Waste Collection",1.415,0H39M,38.75,32.441490000,74.486358000,moving,on,"11/08/2026 10:20 AM","11/08/2026 11:04 AM",SWMC-Dask,"Tractor Loader",3,Ignition,0,-,-,-,-,-
128,47596,11/08/2026,SWMC,"Tehsil Office, Shakargarh",SKG-LR-157,"Bulk Waste Collection",21.678,1H17M,76.84,32.256443000,75.308982000,still,off,"11/08/2026 09:45 AM","11/08/2026 11:04 AM",SWMC-Shak,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
129,5133,11/08/2026,FWMC,"Tehsil Office, Tandlianwala",FDZ-18-1637,"Door To Door Collection",3,0H28M,28,31.032900000,73.134000000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Tand,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
130,50998,11/08/2026,FWMC,"Tehsil Office, Samundari",ANP-179,"Door To Door Collection",-,0H26M,26,31.076300000,72.966500000,idle,on,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",FWMC-Samu,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
131,43327,11/08/2026,FWMC,"Tehsil Office, Jaranwala",LR-06496,"Door To Door Collection",1,0H52M,52,31.384700000,73.211200000,idle,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Jara,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
132,44257,11/08/2026,FWMC,"Tehsil Office, Jaranwala",LR-06608,"Door To Door Collection",1,0H15M,15,31.469400000,73.378900000,idle,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Jara,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
133,49755,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LRC-83,"Door To Door Collection",-,0H4M,4,31.446400000,73.066000000,-,off,"11/08/2026 10:20 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
134,6140,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",NBK-09-1960-CC508,"Door To Door Collection",2,0H11M,11,31.427300000,73.125100000,-,off,"11/08/2026 10:25 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
135,6083,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",LER-14A-2193-CC368,"Door To Door Collection",14,0H54M,54,31.420700000,73.033600000,-,off,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
136,6233,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",AVU-24-6572,"Door To Door Collection",8,1H4M,64,31.423400000,73.147700000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
137,11660,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDJ15-14-CC134,"Door To Door Collection",20,0H41M,41,31.418700000,73.096800000,-,off,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Mini Tipper Petrol",3,Distance,12,-,-,-,-,-
138,-,11/08/2026,BWMC,"Tehsil Office, Sadiqabad","SDQ-SB-AR-004 B",-,11906.2,1H59M,118.9,28.293271000,70.208575000,still,off,"11/08/2026 09:52 AM","11/08/2026 10:30 AM",BWMC-Sadi,-,-,-,-,-,-,-,-,-
139,24073,11/08/2026,BWMC,"Tehsil Office, Rahim Yar Khan",SAW-RTT-19,"Bulk Waste Collection",-,0H2M,2,28.448932000,70.332326000,idle,on,"11/08/2026 09:43 AM","11/08/2026 11:04 AM",BWMC-RaYK,"Tractor Trolley",4,Distance,20,-,-,-,-,-
140,29072,11/08/2026,BWMC,"Tehsil Office, Liaqatpur",LQP-SB-LR-149,Commercial,8.59,1H20M,80,28.824741000,70.762823000,idle,on,"11/08/2026 10:54 AM","11/08/2026 11:04 AM",BWMC-Liaq,"Loader Rickshaw",4,Distance,12,-,-,-,-,-
141,43015,11/08/2026,MWMC,"Tehsil Office, Multan-1",KIA-12,Commercial,-,0H0M,-,30.050403000,71.714775000,idle,off,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",MWMC-MuC1,"Loader Rickshaw",3,Distance,10,-,-,-,-,-
142,19924,11/08/2026,LWMC,"Tehsil Office, Ravi Town",S-374,"Bulk Waste Collection",4.86,1H42M,102.4,31.573199000,74.287301000,still,off,"11/08/2026 10:47 AM","11/08/2026 11:04 AM",LWMC-RaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
143,-,11/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2316,-,-,0H0M,-,31.610855000,74.381769000,still,off,"11/08/2026 07:57 AM",-,LWMC-WaTo,-,-,-,-,-,-,-,-,-
144,-,11/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1643,-,0.037,0H0M,0.11,31.575195000,74.370539000,moving,on,"11/08/2026 09:11 AM",-,LWMC-AzBT,-,-,-,-,-,-,-,-,-
145,19235,11/08/2026,LWMC,"Tehsil Office, Nishter Town",MFL-63,"Bulk Waste Collection",7.391,1H22M,82.18,31.429600000,74.306855000,still,off,"11/08/2026 10:45 AM","11/08/2026 11:04 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
146,22821,11/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0201,"Door To Door Collection",-,0H0M,-,31.464813000,74.224963000,still,off,"11/08/2026 10:10 AM","11/08/2026 11:04 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
147,31112,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 13","Bulk Waste Collection",0.19,0H31M,31,32.044600000,72.623700000,moving,on,"11/08/2026 10:41 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,-,-,-,-,-
148,27027,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 249",Commercial,9.53,1H33M,93,32.034900000,72.708200000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
149,35747,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS C 09","Container-Based Collection",6.22,0H54M,54,32.076800000,72.696400000,still,off,"11/08/2026 10:32 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Compactor (7CM)",4,Distance,18,-,-,-,-,-
150,16886,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS D 10","Landfill Site Fleet",11.57,1H29M,89,32.065600000,72.637400000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:04 AM",SGWMC-Sarg,"Dumper (25CM)",4,Distance,30,-,-,-,-,-
151,30835,11/08/2026,SGWMC,"Tehsil Office, Sahiwal-Sargodha",SW-66,"Container-Based Collection",-,0H0M,-,31.965560000,72.336457000,idle,off,"11/08/2026 08:45 AM","11/08/2026 11:04 AM",SGWMC-SaSg,"Chain Arm Roll",4,Distance,15,-,-,-,-,-
152,45566,11/08/2026,SGWMC,"Tehsil Office, Kot Momin",KTT-116,"Bulk Waste Collection",3,1H22M,82,32.121800000,73.130400000,moving,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",SGWMC-KoMo,"Tractor Trolley",4,Distance,15,-,-,-,-,-
153,17182,11/08/2026,SGWMC,"Tehsil Office, Bhalwal","TB LR 12","Door To Door Collection",0.86,1H48M,108,32.277500000,72.898600000,still,off,"11/08/2026 09:14 AM","11/08/2026 11:04 AM",SGWMC-Bhal,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
154,32475,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-63,"Door To Door Collection",-,0H0M,-,30.537162000,73.163825000,moving,on,"11/08/2026 08:44 AM","11/08/2026 11:04 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
155,49179,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-219,"Door To Door Collection",-,0H0M,-,30.366342000,73.360298000,idle,off,"11/08/2026 08:46 AM","11/08/2026 11:04 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
156,49939,11/08/2026,SLWMC,"Tehsil Office, Renala Khurd",RNK-LD-03,"Bulk Waste Collection",0.04,0H4M,4,30.856193000,73.597373000,idle,off,"11/08/2026 08:47 AM","11/08/2026 11:04 AM",SLWMC-ReKh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
157,33825,11/08/2026,SLWMC,"Tehsil Office, Okara",OKR-LR-150,"Door To Door Collection",4.6,1H55M,115,30.790502000,73.451547000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:04 AM",SLWMC-Okar,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
158,36377,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DBP-LR-127,De-Silting,-,0H0M,-,30.575657000,73.828241000,still,off,"11/08/2026 10:51 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
159,38560,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DBP-LR-153,Commercial,-,1H45M,105.47,30.575672000,73.828230000,idle,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
160,53850,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DBP-TFB-OKG-114,"Bulk Waste Collection",0.01,1H40M,99.9,30.528539000,73.863983000,idle,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Front End Loader",3,Ignition,-,-,-,-,-,-
161,38562,11/08/2026,SLWMC,"Tehsil Office, Deepalpur",DBP-LR-155,Commercial,28,1H40M,99.68,30.724711000,73.817611000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:04 AM",SLWMC-Deep,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
162,47497,11/08/2026,RWMC,"Tehsil Office, Pind Dadan Khan",CP-5112,Commercial,-,0H0M,-,32.659633000,73.401557000,idle,off,"11/08/2026 08:47 AM","11/08/2026 11:04 AM",RWMC-PiDK,"Mini Dumper",1,Distance,15,-,-,-,-,-
163,42170,11/08/2026,LWMC,"Tehsil Office, Sheikhupura",SKP-LR-255,"Door To Door Collection",4.181,0H19M,19.18,31.681609000,74.103007000,moving,on,"11/08/2026 09:38 AM","11/08/2026 11:04 AM",LWMC-Shei,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
164,26737,11/08/2026,LWMC,"Tehsil Office, Sheikhupura",SKP-FEL-04,"Landfill Site Fleet",0.468,0H3M,2.7,31.635023000,73.833912000,moving,on,"11/08/2026 09:26 AM","11/08/2026 11:04 AM",LWMC-Shei,"Front End Loader",2,Ignition,-,-,-,-,-,-
165,31436,11/08/2026,LWMC,"Tehsil Office, Ferozewala",FWL-LR-82,"Door To Door Collection",2.534,1H4M,64.36,31.616112000,74.256050000,moving,on,"11/08/2026 09:19 AM","11/08/2026 11:04 AM",LWMC-Fero,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
166,59052,11/08/2026,LWMC,"Tehsil Office, Nankana Sahib",NKN-AAN-LR-56,"Door To Door Collection",0.287,0H6M,6.03,31.419019000,73.985249000,still,off,"11/08/2026 09:22 AM","11/08/2026 11:04 AM",LWMC-NaSa,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
167,-,11/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0996,-,0.216,0H0M,0.38,31.463670000,74.226310000,still,off,"11/08/2026 10:33 AM","11/08/2026 11:00 AM",LWMC-SaTo,-,-,-,-,-,-,-,-,-
168,52461,11/08/2026,LWMC,"Tehsil Office, Kasur",KSR-STN-LR-395,"Door To Door Collection",3.499,0H13M,13.36,31.249386000,74.418304000,moving,on,"11/08/2026 09:56 AM","11/08/2026 11:04 AM",LWMC-Kasu,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
169,37222,11/08/2026,LWMC,"Tehsil Office, Kasur",KSR-STN-LD213,"Door To Door Collection",1.635,2H41M,161.21,31.032118000,74.423511000,still,off,"11/08/2026 09:30 AM","11/08/2026 11:04 AM",LWMC-Kasu,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
170,25117,11/08/2026,SWMC,"Tehsil Office, Pasroor",PSR-LR-116,"Door To Door Collection",0.14,0H0M,0.46,32.324787000,74.493067000,moving,on,"11/08/2026 09:08 AM","11/08/2026 11:04 AM",SWMC-Pasr,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
171,1926,11/08/2026,SWMC,"Tehsil Office, Pasroor",PSR-LR-80,"Door To Door Collection",8.146,0H28M,27.98,32.436569000,74.893523000,moving,on,"11/08/2026 09:40 AM","11/08/2026 11:04 AM",SWMC-Pasr,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
172,47469,11/08/2026,SWMC,"Tehsil Office, Pasroor",PSR-DP-27,"TCP Fleet",0.867,1H10M,69.9,32.156047000,74.624722000,moving,on,"11/08/2026 10:23 AM","11/08/2026 11:04 AM",SWMC-Pasr,"Dumper (10CM)",3,Distance,20,-,-,-,-,-
173,28165,11/08/2026,SWMC,"Tehsil Office, Daska",DSK-LR-05,"Door To Door Collection",7.226,0H31M,30.68,32.386438000,74.285701000,moving,on,"11/08/2026 09:56 AM","11/08/2026 11:04 AM",SWMC-Dask,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
174,55048,11/08/2026,SWMC,"Tehsil Office, Daska",DSK-LR-013,"Door To Door Collection",1.603,0H31M,30.6,32.374749000,74.464954000,moving,on,"11/08/2026 09:40 AM","11/08/2026 11:04 AM",SWMC-Dask,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
175,43381,11/08/2026,SWMC,"Tehsil Office, Narowal",NWL-LR-007,"Door To Door Collection",1.225,0H24M,23.5,32.098109000,74.869435000,moving,on,"11/08/2026 09:35 AM","11/08/2026 11:04 AM",SWMC-Naro,"Loader Rickshaw",3,Distance,12,-,-,-,-,-
176,31963,11/08/2026,GWMC,"Tehsil Office, Wazirabad",BLD-02,"Landfill Site Fleet",-,0H3M,3,32.481948000,74.098510000,idle,off,"11/08/2026 08:48 AM","11/08/2026 11:04 AM",GWMC-Wazi,"Wheel Excavator",4,Ignition,-,-,-,-,-,-
177,18149,11/08/2026,GWMC,"Tehsil Office, Noshera Virkan",GAK-1358,"Door To Door Collection",-,0H0M,-,31.971688000,73.969922000,idle,off,"11/08/2026 08:48 AM","11/08/2026 11:04 AM",GWMC-NoVi,"Mini Tipper Petrol",4,Distance,25,-,-,-,-,-
178,13796,11/08/2026,GWMC,"Tehsil Office, Kamoki",GAL-864,De-Silting,-,0H0M,-,32.011882000,74.176990000,idle,off,"11/08/2026 08:47 AM","11/08/2026 11:04 AM",GWMC-Kamo,"Loader Rickshaw",4,Distance,20,-,-,-,-,-
179,49634,11/08/2026,FWMC,"Tehsil Office, Tandlianwala",AYN-3019,"Door To Door Collection",7,0H51M,51,30.899100000,73.122000000,idle,on,"11/08/2026 10:18 AM","11/08/2026 11:04 AM",FWMC-Tand,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
180,53390,11/08/2026,FWMC,"Tehsil Office, Samundari",TAF-772,"Bulk Waste Collection",-,1H47M,107,31.062500000,72.974900000,idle,on,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",FWMC-Samu,"Dumper (5CM)",4,Distance,15,-,-,-,-,-
181,11832,11/08/2026,FWMC,"Tehsil Office, Samundari",RAI-542,"Bulk Waste Collection",4,0H32M,32,30.890400000,72.725100000,idle,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Samu,"Wheel Excavator",1,Ignition,0,-,-,-,-,-
182,2238,11/08/2026,FWMC,"Tehsil Office, Samundari",MNL-6177,"Container-Based Collection",20,0H58M,58,30.947900000,72.824400000,-,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Samu,"Arm Roll Truck",4,Distance,12,-,-,-,-,-
183,15397,11/08/2026,FWMC,"Tehsil Office, Jaranwala",ABC-35L,"Bulk Waste Collection",1,1H17M,77,31.427100000,73.587800000,idle,on,"11/08/2026 10:27 AM","11/08/2026 11:04 AM",FWMC-Jara,"Front End Loader",3,Ignition,-,-,-,-,-,-
184,51575,11/08/2026,FWMC,"Tehsil Office, Jaranwala",LR-20002,"Door To Door Collection",-,0H5M,5,31.330600000,73.408900000,-,on,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-Jara,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
185,43270,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",CLR-99,Commercial,-,0H8M,8,31.384800000,73.118800000,-,off,"11/08/2026 10:29 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
186,49988,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",FDV-2086,"Door To Door Collection",-,0H6M,6,31.236500000,73.062500000,-,off,"11/08/2026 10:26 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Loader Rickshaw",2,Distance,8,-,-,-,-,-
187,2073,11/08/2026,FWMC,"Tehsil Office, Faisalabad City",WL-102564-CC113,"Bulk Waste Collection",-,1H5M,65,31.346800000,72.912400000,idle,on,"11/08/2026 10:28 AM","11/08/2026 11:04 AM",FWMC-FaCi,"Wheel Excavator",1,Ignition,-,1,-,-,-,-
