Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
93,-,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-03,-,37.783,3H4M,183.69,31.452959000,74.410366000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-NiTo,-,-,-,-,-,-,-,-,-
94,61740,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-2279,"Door To Door Collection",22.015,4H48M,287.6,31.447314000,74.384952000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
95,60412,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1020,"Door To Door Collection",0.006,1H49M,109.04,31.431988000,74.177052000,still,off,"19/08/2026 07:56 AM","19/08/2026 08:30 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
96,60157,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2171,"Door To Door Collection",11.266,0H58M,58.45,31.384762000,74.150971000,moving,on,"19/08/2026 10:43 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
97,60374,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0467,"Door To Door Collection",20.485,4H14M,253.69,31.243082000,74.207481000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
98,60335,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-1746,"Door To Door Collection",20.626,3H30M,209.53,31.346920000,74.206688000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
99,22913,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0602,"Door To Door Collection",22.493,1H50M,110.36,31.462534000,74.256709000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
100,22918,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0607,"Door To Door Collection",15.298,2H2M,122.06,31.482199000,74.254605000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
101,60032,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2764,"Door To Door Collection",24.088,3H8M,188.15,31.433835000,74.234025000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
102,-,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2977,-,26.7,2H23M,143.41,31.435306000,74.380076000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-AlIT,-,-,-,-,-,-,-,-,-
103,60305,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2372,"Door To Door Collection",34.937,3H50M,229.68,31.253324000,74.223381000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
104,22925,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0625,"Door To Door Collection",12.802,0H58M,57.91,31.465233000,74.225222000,moving,on,"19/08/2026 07:14 AM","19/08/2026 07:30 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
105,22885,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0528,"Door To Door Collection",0.203,0H2M,2.38,31.465138000,74.225278000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
106,22940,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-0845,"Door To Door Collection",30.27,2H58M,178.36,31.480021000,74.289165000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
107,59884,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",LR-2613,"Door To Door Collection",21.733,2H18M,138.06,31.528164000,74.282770000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
108,19028,19/08/2026,LWMC,"Tehsil Office, Allama Iqbal Town",MFL-18,"Bulk Waste Collection",9.267,2H33M,153.19,31.476138000,74.227287000,moving,on,"19/08/2026 10:38 AM","19/08/2026 11:00 AM",LWMC-AlIT,"Tractor Trolley",2,Distance,10,-,-,-,-,-
109,61994,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2337,"Door To Door Collection",-,0H0M,-,31.590392000,74.355301000,still,off,"19/08/2026 10:33 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
110,61251,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2336,"Door To Door Collection",15.41,2H33M,153,31.589788000,74.353546000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
111,61590,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2776,"Door To Door Collection",18.052,1H32M,92.04,31.615609000,74.347458000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
112,61618,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1798,"Door To Door Collection",12.378,4H39M,278.78,31.607880000,74.337029000,moving,on,"19/08/2026 10:41 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
113,61585,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-01,"Door To Door Collection",28.007,2H58M,178.09,31.608329000,74.363966000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
114,60975,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2377,"Door To Door Collection",6.544,2H22M,142.21,31.585553000,74.339415000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
115,61331,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2067,"Door To Door Collection",12.728,0H56M,55.63,31.594696000,74.355931000,moving,on,"19/08/2026 10:36 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
116,19439,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",R-32,"Door To Door Collection",8.044,0H36M,36.39,31.582997000,74.350158000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
117,59851,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",D-18,"Bulk Waste Collection",53.532,2H33M,153.15,31.484341000,74.300194000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Dumper (10CM)",3,Ignition,-,-,-,-,-,-
118,61117,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1565,"Door To Door Collection",30.978,2H32M,151.83,31.572830000,74.367719000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
119,22539,19/08/2026,LWMC,"Tehsil Office, Gulberg Town",LR-1032,"Door To Door Collection",24.977,1H43M,103.26,31.460254000,74.339716000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-GuTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
120,61794,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-1336,"Door To Door Collection",-,0H0M,-,31.593044000,74.259226000,still,off,"19/08/2026 06:14 AM","19/08/2026 07:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
121,30803,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0758,"Door To Door Collection",34.485,3H8M,187.94,31.567127000,74.324212000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
122,62063,19/08/2026,LWMC,"Tehsil Office, Data Gunj Baksh Town",LR-0340,"Door To Door Collection",16.886,4H51M,290.6,31.564587000,74.290968000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-DaGB,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
123,41354,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2255,"Door To Door Collection",32.529,5H19M,318.86,31.523754000,74.293751000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
124,41225,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-1054,"Door To Door Collection",23.878,4H9M,249.43,31.574728000,74.274410000,moving,on,"19/08/2026 10:41 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
125,59821,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-0494,"Door To Door Collection",41.505,3H20M,200.08,31.517141000,74.321630000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
126,41327,19/08/2026,LWMC,"Tehsil Office, Samnabad Town",LR-2177,"Door To Door Collection",22.418,1H32M,92.36,31.569167000,74.278175000,moving,on,"19/08/2026 10:19 AM","19/08/2026 10:30 AM",LWMC-SaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
127,61803,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1177,"Door To Door Collection",18.177,1H23M,82.75,31.627973000,74.301164000,moving,on,"19/08/2026 10:27 AM","19/08/2026 10:30 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
128,60180,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1595,"Door To Door Collection",13.202,4H53M,292.66,31.604349000,74.317093000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
129,-,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-0898,-,13.992,2H38M,157.94,31.599935000,74.324278000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-RaTo,-,-,-,-,-,-,-,-,-
130,18481,19/08/2026,LWMC,"Tehsil Office, Ravi Town",CA-77,"Container-Based Collection",92.825,3H58M,238.21,31.634253000,74.312763000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
131,-,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1284,-,17.598,4H35M,275.08,31.588994000,74.397934000,moving,on,"19/08/2026 10:39 AM","19/08/2026 11:00 AM",LWMC-RaTo,-,-,-,-,-,-,-,-,-
132,61452,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1240,"Door To Door Collection",17.414,2H41M,161.01,31.606345000,74.324240000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
133,61184,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-2037,"Door To Door Collection",14.6,2H28M,147.78,31.586155000,74.325415000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
134,60942,19/08/2026,LWMC,"Tehsil Office, Ravi Town",D-60,"Bulk Waste Collection",55.257,2H47M,167.46,31.610537000,74.275862000,moving,on,"19/08/2026 10:43 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Dumper (5CM)",3,Distance,10,-,-,-,-,-
135,60474,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1665,"Door To Door Collection",14.805,3H36M,216.46,31.619915000,74.270967000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
136,61088,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-1821,"Door To Door Collection",9.342,1H38M,98,31.580128000,74.317663000,still,off,"19/08/2026 08:51 AM","19/08/2026 09:30 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
137,60102,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-0068,"Door To Door Collection",10.702,1H4M,64.06,31.604648000,74.311247000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
138,61455,19/08/2026,LWMC,"Tehsil Office, Ravi Town",LR-0069,"Door To Door Collection",14.736,1H31M,91.36,31.599830000,74.313492000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-RaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
139,23572,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0373,"Door To Door Collection",22.364,1H15M,75.45,31.594992000,74.394333000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
140,61442,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2869,"Door To Door Collection",13.152,2H28M,147.8,31.599096000,74.392040000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
141,61930,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2900,"Door To Door Collection",7.694,5H30M,329.89,31.622537000,74.364131000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
142,61891,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2873,"Door To Door Collection",24.431,1H50M,109.96,31.602227000,74.416083000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
143,60650,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2956,"Door To Door Collection",5.656,1H35M,95.33,31.606484000,74.512852000,moving,on,"19/08/2026 07:12 AM","19/08/2026 09:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
144,61927,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2449,"Door To Door Collection",46.243,2H12M,132.48,31.609376000,74.380587000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
145,61444,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0930,"Door To Door Collection",15.147,1H9M,68.63,31.589774000,74.389140000,moving,on,"19/08/2026 09:12 AM","19/08/2026 09:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
146,23602,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0889,"Door To Door Collection",20.477,1H36M,95.88,31.594122000,74.402101000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
147,23635,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1067,"Door To Door Collection",12.422,5H17M,317.44,31.606231000,74.396564000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
148,23608,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0890,"Door To Door Collection",22.097,4H52M,291.51,31.651854000,74.365208000,moving,on,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
149,23606,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0888,"Door To Door Collection",10.811,1H59M,118.63,31.582562000,74.562540000,moving,on,"19/08/2026 08:47 AM","19/08/2026 09:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
150,61924,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2456,"Door To Door Collection",61.609,4H39M,279.1,31.589549000,74.476468000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
151,23596,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0825,"Door To Door Collection",19.463,1H53M,112.96,31.602171000,74.410701000,still,off,"19/08/2026 10:42 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
152,61909,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1077,"Door To Door Collection",36.648,2H41M,160.61,31.592304000,74.466119000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
153,25337,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0376,"Door To Door Collection",23.039,5H6M,306.06,31.593347000,74.421733000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
154,61894,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2948,"Door To Door Collection",17.283,3H49M,228.84,31.610852000,74.382723000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
155,59343,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1534,"Door To Door Collection",26.8,4H31M,270.89,31.566167000,74.465940000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
156,60765,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0097,"Door To Door Collection",22.869,1H24M,83.58,31.613906000,74.412783000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
157,61721,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1282,"Door To Door Collection",24.214,1H23M,83.06,31.589214000,74.400512000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
158,61875,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3074,"Door To Door Collection",23.155,4H42M,282.44,31.593853000,74.419645000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
159,25340,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0456,"Door To Door Collection",16.892,1H52M,112.23,31.609971000,74.381745000,moving,on,"19/08/2026 10:24 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
160,60905,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1912,"Door To Door Collection",29.222,3H39M,219,31.563604000,74.397933000,moving,on,"19/08/2026 10:37 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
161,59491,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2889,"Door To Door Collection",18.222,4H17M,257.46,31.580856000,74.406667000,still,off,"19/08/2026 10:13 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
162,59454,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2890,"Door To Door Collection",32.128,4H59M,298.98,31.609337000,74.380544000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
163,60035,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0713,"Door To Door Collection",21.378,1H52M,111.61,31.575134000,74.370531000,still,off,"19/08/2026 09:17 AM","19/08/2026 10:30 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
164,60225,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-2383,"Door To Door Collection",27.656,1H47M,107.41,31.608446000,74.390810000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
165,60906,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1096,"Door To Door Collection",16.262,1H7M,67.31,31.552354000,74.413709000,moving,on,"19/08/2026 10:07 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
166,59405,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0736,"Door To Door Collection",13.029,4H24M,263.68,31.582249000,74.395605000,moving,on,"19/08/2026 09:58 AM","19/08/2026 10:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
167,60101,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1949,"Door To Door Collection",28.393,1H55M,114.84,31.585754000,74.408351000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
168,59485,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1904,"Door To Door Collection",20.151,1H54M,113.65,31.564201000,74.421698000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
169,59487,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1385,"Door To Door Collection",37.497,2H55M,175.26,31.572391000,74.401716000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
170,59494,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1393,"Door To Door Collection",38.175,4H55M,295.18,31.547458000,74.418360000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
171,59344,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1962,"Door To Door Collection",20.337,1H14M,74.46,31.575267000,74.394385000,moving,on,"19/08/2026 10:31 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
172,59392,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0330,"Door To Door Collection",8.082,0H26M,26.48,31.558409000,74.418649000,moving,on,"19/08/2026 06:00 AM","19/08/2026 07:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
173,60306,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1643,"Door To Door Collection",15.42,1H24M,84.43,31.548973000,74.401639000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
174,60188,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0728,"Door To Door Collection",34.336,2H12M,132.06,31.576166000,74.391809000,moving,on,"19/08/2026 10:44 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
175,59630,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1957,"Door To Door Collection",21.085,1H56M,115.65,31.575682000,74.368749000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
176,59319,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1921,"Door To Door Collection",34.089,2H5M,124.63,31.568693000,74.392057000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
177,60193,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-0735,"Door To Door Collection",20.513,4H12M,251.66,31.577239000,74.394847000,moving,on,"19/08/2026 10:40 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
178,59367,19/08/2026,LWMC,"Tehsil Office, Aziz Bhatti Town",LR-1121,"Door To Door Collection",38.924,2H5M,124.73,31.608660000,74.380248000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-AzBT,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
179,19867,19/08/2026,LWMC,"Tehsil Office, Nishter Town",M-95,"Bulk Waste Collection",35.419,2H27M,147.19,31.319257000,74.436049000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
180,60668,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-2711,"Door To Door Collection",18.488,0H58M,58.45,31.456644000,74.337788000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
181,60713,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-1874,"Door To Door Collection",13.622,1H12M,72.18,31.451150000,74.344740000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
182,60450,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-2846,"Door To Door Collection",13.75,2H35M,154.98,31.414679000,74.364702000,moving,on,"19/08/2026 09:53 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
183,-,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-0719,-,24.987,1H52M,111.53,31.565199000,74.381978000,still,off,"19/08/2026 10:52 AM","19/08/2026 11:00 AM",LWMC-NiTo,-,-,-,-,-,-,-,-,-
184,60570,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-3047,"Door To Door Collection",19.436,4H40M,279.6,31.448912000,74.368339000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-NiTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
185,-,19/08/2026,LWMC,"Tehsil Office, Nishter Town",LR-2214,-,3.709,2H25M,144.71,31.449036000,74.311298000,still,off,"19/08/2026 08:02 AM","19/08/2026 08:30 AM",LWMC-NiTo,-,-,-,-,-,-,-,-,-
