vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-2148,LR2148,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,20.551,262.55,31.441363,74.544986,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,10.11,False,UC-191,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0406,LR0406,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,0.74,8.44,31.596719,74.395734,11/08/2026 06:11 AM,-,Reporting,No Activity Since Yesterday,13.63,False,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2948,LR2948,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,10.128,94.43,31.609121,74.421909,11/08/2026 08:51 AM,11/08/2026 09:00 AM,Reporting,Parked,9.34,False,UC-174,Wagha Town,Zone-12,,Wagha Town,True,2026-08-11
-,LR-2588,LR2588,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,43.973,131.78,31.608562,74.380901,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-1112,LR1112,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,32.59,158.28,31.587295,74.408546,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Moving,13.58,False,UC-139,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,S-306,S306,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,0.01,23.3,31.579241,74.441793,11/08/2026 06:59 AM,11/08/2026 07:30 AM,Reporting,No Activity Since Yesterday,11.69,False,UC-175,Wagha Town,Zone-12,Mini Dumper,Aziz Bhatti Town,False,2026-08-11
-,LR-0736,LR0736,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,12.688,90.95,31.578619,74.395248,11/08/2026 09:56 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-141,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-1382,LR1382,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,9.508,41.11,31.559056,74.398603,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.71,False,UC-148,Aziz Bhatti Town,Zone-17,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-1949,LR1949,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,22.416,293.39,31.610712,74.382404,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Moving,11.18,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-1121,LR1121,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,30.996,114.01,31.589307,74.435779,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-175,Wagha Town,Zone-12,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-1393,LR1393,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,37.112,171.83,31.551267,74.420029,11/08/2026 09:43 AM,11/08/2026 10:30 AM,Reporting,Parked,11.03,False,UC-150,Aziz Bhatti Town,Zone-17,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-1391,LR1391,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,18.519,90.46,31.586673,74.40051,11/08/2026 09:35 AM,11/08/2026 11:00 AM,Reporting,Moving,12.45,False,UC-136,Wagha Town,Zone-11,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-0582,LR0582,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,8.999,166.06,31.559383,74.372918,11/08/2026 09:12 AM,11/08/2026 09:30 AM,Reporting,Excess Idling,6.28,False,UC-187,Aziz Bhatti Town,Zone-18,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
-,LR-1085,LR1085,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,19.983,238.25,31.324184,74.182937,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.0,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-1921,LR1921,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,31.329,128.8,31.610741,74.382583,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Parked,10.82,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Aziz Bhatti Town,False,2026-08-11
-,LR-0735,LR0735,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,22.017,106.4,31.577111,74.3902,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-155,Aziz Bhatti Town,Zone-15,Loader Rickshaw,Aziz Bhatti Town,True,2026-08-11
19855,M-26,M26,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Mini Dumper,Bulk Waste Collection,still,off,0.042,61.2,31.478101,74.344217,11/08/2026 07:48 AM,11/08/2026 08:30 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-206,Gulberg Town,Zone-22,Foton-Mini Dumper,Nishter Town,False,2026-08-11
-,LR-2850,LR2850,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,19.9,76.53,31.423866,74.349536,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-243,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-11
-,D37,D37,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,105.383,243.65,31.3849,74.322907,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,,False,UC-251,Nishter Town,Zone-47,Dumper,Nishter Town,True,2026-08-11
-,LR-101,LR101,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,17.935,269.25,31.416946,74.371748,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,13.07,False,UC-245,Nishter Town,Zone-48,Loader Rickshaw,Nishter Town,True,2026-08-11
-,LR-3035,LR3035,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,3.554,235.86,31.440484,74.355038,11/08/2026 06:38 AM,11/08/2026 07:00 AM,Reporting,Moving,12.86,False,UC-229,Nishter Town,Zone-44,Loader Rickshaw,Nishter Town,True,2026-08-11
-,LR-2758,LR2758,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,22.757,183.0,31.479468,74.213616,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.07,False,,,,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
22924,LR-0624,LR0624,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,26.184,227.3,31.463208,74.225117,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,12.55,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2982,LR2982,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,14.849,193.19,31.408413,74.361821,11/08/2026 10:16 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-246,Nishter Town,Zone-48,,Allama Iqbal Town,False,2026-08-11
22785,LR-0048,LR0048,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,17.322,62.64,31.514659,74.265957,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Idle,10.47,False,UC-103,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19655,M-34,M34,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,34.688,185.93,31.433754,74.28774,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-255,Allama Iqbal Town,Zone-40,Foton-Mini Dumper,Allama Iqbal Town,True,2026-08-11
22823,LR-0203,LR0203,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.524,148.4,31.462423,74.300243,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,9.45,False,UC-222,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19028,MFL-18,MFL18,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Bulk Waste Collection,moving,on,12.371,115.03,31.476178,74.2407,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,12.4,False,UC-110,Allama Iqbal Town,Zone-41,Loader,Allama Iqbal Town,True,2026-08-11
-,LR-2981,LR2981,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,27.585,204.44,31.474532,74.258451,11/08/2026 09:51 AM,11/08/2026 10:30 AM,Reporting,Moving,14.8,False,UC-114,Allama Iqbal Town,Zone-40,,Allama Iqbal Town,True,2026-08-11
-,LR-1537,LR1537,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,23.174,78.31,31.36096,74.236741,11/08/2026 10:03 AM,11/08/2026 11:00 AM,Reporting,Idle,12.81,False,UC-271,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
22973,LR-1022,LR1022,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,14.963,61.64,31.414354,74.232445,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,Moving,13.17,False,UC-269,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-1724,LR1724,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,0.048,0.63,31.465153,74.225415,11/08/2026 06:26 AM,-,Reporting,No Activity Since Yesterday,10.62,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19447,MFL-116,MFL116,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,0.01,39.31,31.608872,74.37996,11/08/2026 06:50 AM,11/08/2026 07:03 AM,Reporting,No Activity Since Yesterday,11.43,False,UC-108,Wagha Town,Zone-13,Loader,Shalimar Town,False,2026-08-11
-,LR-2337,LR2337,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,,,31.606297,74.358067,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.94,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2942,LR2942,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,9.875,145.61,31.606462,74.358264,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Moving,12.51,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
25263,LR-0349,LR0349,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,8.514,245.13,31.589481,74.369087,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,11.49,False,UC-129,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
25300,LR-0673,LR0673,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,moving,on,9.905,54.36,31.586445,74.378272,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Idle,15.26,False,UC-125,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1565,LR1565,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,14.163,91.2,31.601562,74.369098,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,13.32,False,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Gulberg Town,False,2026-08-11
-,LR-1998,LR1998,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,15.315,65.78,31.454828,74.336116,11/08/2026 09:53 AM,11/08/2026 11:00 AM,Reporting,Parked,11.08,False,UC-228,Nishter Town,Zone-44,Loader Rickshaw,Gulberg Town,False,2026-08-11
22517,LR-0799,LR0799,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,29.393,240.55,31.572657,74.374637,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-120,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-11
-,LR-0346,LR0346,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.026,,31.593078,74.259235,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-2507,LR2507,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.049,4.0,31.592539,74.259151,11/08/2026 06:32 AM,11/08/2026 07:00 AM,Reporting,No Activity Since Yesterday,11.79,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-1423,LR1423,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,10.822,43.14,31.574162,74.292552,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,13.02,False,UC-56,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1496,LR1496,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,14.915,110.04,31.562546,74.281454,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-66,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1311,LR1311,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.528,84.65,31.565657,74.285253,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Moving,10.47,False,UC-60,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1336,LR1336,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,5.313,23.1,31.590847,74.267078,11/08/2026 07:34 AM,11/08/2026 08:00 AM,Reporting,Parked,15.0,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-1314,LR1314,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.476,237.9,31.559516,74.290041,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Moving,12.3,False,UC-67,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1315,LR1315,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,10.301,191.9,31.569413,74.288503,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,Moving,11.54,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1416,LR1416,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.906,42.0,31.572332,74.282542,11/08/2026 09:39 AM,11/08/2026 11:00 AM,Reporting,Parked,14.09,False,,,,Loader Rickshaw,DGBT,False,2026-08-11
-,LR-0700,LR0700,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.424,158.43,31.556609,74.300794,11/08/2026 09:05 AM,11/08/2026 09:30 AM,Reporting,Parked,13.73,False,UC-64,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-0709,LR0709,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.682,235.05,31.573328,74.29234,11/08/2026 09:57 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-3076,LR3076,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,16.566,142.86,31.573845,74.293102,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-59,DGBT,Zone-29,,DGBT,True,2026-08-11
-,LR-1312,LR1312,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,11.794,231.19,31.573218,74.292541,11/08/2026 09:42 AM,11/08/2026 11:00 AM,Reporting,Moving,12.51,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-0708,LR0708,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.798,67.5,31.576396,74.283107,11/08/2026 09:54 AM,11/08/2026 11:00 AM,Reporting,Moving,13.12,False,UC-50,DGBT,Zone-28,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-1487,LR1487,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,11.43,65.88,31.57366,74.292986,11/08/2026 09:18 AM,11/08/2026 09:30 AM,Reporting,Parked,0.0,True,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
-,LR-2525,LR2525,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,11.81,66.11,31.571589,74.286782,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Parked,13.12,False,UC-60,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-11
41321,LR-1873,LR1873,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.078,158.98,31.551353,74.270989,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,14.29,False,UC-75,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-11
-,LR-2810,LR2810,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,18.784,166.21,31.552369,74.273502,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,10.87,False,UC-75,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-11
41368,LR-2269,LR2269,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,15.519,59.36,31.527773,74.314491,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.68,False,UC-87,Samnabad Town,Zone-34,Loader Rickshaw,Samnabad Town,True,2026-08-11
-,LR-2824,LR2824,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,29.409,186.46,31.57239,74.278388,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,14.34,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-11
-,LR-2482,LR2482,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,1.35,31.591009,74.318131,11/08/2026 05:40 AM,-,Reporting,No Activity Since Yesterday,6.64,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
18481,CA-77,CA77,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,46.439,148.78,31.573201,74.287388,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,14.09,False,UC-56,DGBT,Zone-29,Chain Arm Roll,Ravi Town,False,2026-08-11
-,LR-2131,LR2131,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.075,301.13,31.624256,74.288834,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,12.35,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,T-74,T74,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,8.507,119.4,31.609103,74.303799,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,12.35,False,UC-16,Ravi Town,Zone-4,Tractor Trolley,Ravi Town,True,2026-08-11
-,LR-2119,LR2119,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,12.433,229.16,31.635302,74.283057,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,10.52,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1284,LR1284,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.84,130.76,31.609378,74.395836,11/08/2026 09:00 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,T-68,T68,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.059,300.14,31.609772,74.304872,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Moving,14.14,False,,,,Tractor Trolley,Ravi Town,False,2026-08-11
-,LR-0952,LR0952,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,12.49,280.48,31.59793,74.303957,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,11.79,False,UC-15,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-0196,LR0196,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.181,193.11,31.585633,74.310686,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Moving,12.3,False,UC-38,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1605,LR1605,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,7.122,265.63,31.591045,74.320763,11/08/2026 10:02 AM,11/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2476,LR2476,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,18.96,167.91,31.617122,74.296917,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,26.94,False,UC-13,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2129,LR2129,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,16.155,284.66,31.624269,74.285161,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,8.58,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1174,LR1174,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,16.552,226.76,31.635858,74.304681,11/08/2026 09:37 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.69,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,D-60,D60,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,40.327,176.61,31.633811,74.312867,11/08/2026 10:19 AM,11/08/2026 11:00 AM,Reporting,Moving,27.35,False,UC-14,Ravi Town,Zone-2,Dumper,Ravi Town,True,2026-08-11
-,LR-1684,LR1684,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.349,71.01,31.631017,74.308345,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,11.64,False,,,,Loader Rickshaw,Ravi Town,False,2026-08-11
-,LR-1945,LR1945,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.666,127.68,31.616704,74.269174,11/08/2026 09:47 AM,11/08/2026 10:30 AM,Reporting,Moving,10.92,False,UC-2,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1822,LR1822,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.646,55.41,31.583434,74.317738,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,Parked,10.98,False,UC-39,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-0069,LR0069,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,16.425,159.19,31.592728,74.319182,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2121,LR2121,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.678,43.5,31.638723,74.282766,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Idle,12.91,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
25337,LR-0376,LR0376,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,moving,on,15.804,175.21,31.609579,74.381716,11/08/2026 09:29 AM,11/08/2026 11:00 AM,Reporting,Moving,10.57,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2904,LR2904,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,14.721,122.13,31.477389,74.513593,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Moving,10.62,False,UC-189,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2147,LR2147,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,16.175,94.95,31.512764,74.476845,11/08/2026 10:11 AM,11/08/2026 10:30 AM,Reporting,Parked,12.56,False,UC-193,Wagha Town,Zone-14,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-2449,LR2449,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,still,off,37.511,113.16,31.587619,74.472926,11/08/2026 08:53 AM,11/08/2026 09:30 AM,Reporting,Parked,0.0,True,UC-178,Wagha Town,Zone-12,Loader Rickshaw,Wagha Town,True,2026-08-11
-,LR-0930,LR0930,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,10.175,99.18,31.608733,74.393266,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Parked,10.21,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Wagha Town,True,2026-08-11
