vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
23039,LR-0078,LR0078,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,18.351,154.71,31.388647,74.344713,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-251,Nishter Town,Zone-47,2026-08-11
-,MFL-80,MFL80,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,,,31.480138,74.289083,11/08/2026 08:25 AM,11/08/2026 09:30 AM,Reporting,No Activity Since Yesterday,12.45,False,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1543,LR1543,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,0.068,1.0,31.465144,74.225492,11/08/2026 07:24 AM,-,Reporting,No Activity Since Yesterday,14.44,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,MF-88,MF88,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,17.346,188.56,31.337662,74.238914,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,13.73,False,UC-270,Nishter Town,Zone-47,2026-08-11
-,LR-2644,LR2644,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.651,111.21,31.462905,74.295251,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
22161,C13-1066,C131066,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Compactor (7CM),Container-Based Collection,moving,on,0.082,,31.585738,73.678052,11/08/2026 06:56 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
42976,SKP-LR-264,SKPLR264,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,4.966,174.5,31.57978,73.876895,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41903,SKP-LR-257,SKPLR257,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,5.389,31.89,31.653732,73.928551,11/08/2026 10:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
58205,SKP-D-123,SKPD123,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,still,off,16.665,91.9,31.650667,73.931092,11/08/2026 09:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
5810,SKP-LR-43,SKPLR43,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,9.729,34.28,31.711582,73.987177,11/08/2026 09:42 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
48364,SRP-LR-041,SRPLR041,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,4.329,94.01,31.508993,74.132256,11/08/2026 09:36 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
21731,SRP-JGS-1224,SRPJGS1224,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Tractor Loader,Bulk Waste Collection,still,off,3.196,14.33,31.531115,74.159998,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3310,SFD-SLM-2388,SFDSLM2388,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Tractor Trolley,Bulk Waste Collection,moving,on,2.435,132.28,31.729984,73.57347,11/08/2026 09:24 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
3320,SFD-LES-4529,SFDLES4529,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Dumper (20CM),Landfill Site Fleet,still,off,30.877,211.78,31.692157,73.617756,11/08/2026 10:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3331,SFD-KHD-MC-385,SFDKHDMC385,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Tractor Loader,Commercial,moving,on,11.024,171.5,31.825881,73.598942,11/08/2026 09:51 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
41424,MDK-FL-02,MDKFL02,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Wheel Excavator,Bulk Waste Collection,moving,on,2.63,60.1,31.765292,74.260453,11/08/2026 10:01 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
38471,MDK-AR-02,MDKAR02,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Chain Arm Roll,Container-Based Collection,still,off,23.911,150.65,31.808892,74.258108,11/08/2026 09:53 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3572,MDK-YB-LR-56,MDKYBLR56,Sheikhupura,"Tehsil Office, Muridke",LWMC-Muri,Loader Rickshaw,Door To Door Collection,moving,on,13.808,76.25,31.790837,74.256159,11/08/2026 09:58 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
49314,FWL-TT-02,FWLTT02,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,moving,on,10.919,56.86,31.693216,74.185081,11/08/2026 09:50 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
42816,FWL-TT-16,FWLTT16,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,moving,on,17.487,165.53,31.689404,74.243833,11/08/2026 10:28 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22342,FWL-TT-06,FWLTT06,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,moving,on,17.063,120.73,31.685691,74.229037,11/08/2026 10:20 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
31441,FWL-LR-80,FWLLR80,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,still,off,5.176,184.28,31.610734,74.248339,11/08/2026 09:41 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
11000,FWL-LR-02,FWLLR02,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,15.844,199.0,31.594907,74.243673,11/08/2026 10:00 AM,11/08/2026 10:30 AM,,,,,UC-1,Ravi Town,Zone-1,2026-08-11
22347,FWL-TT-11,FWLTT11,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,moving,on,12.046,203.28,31.629181,74.220862,11/08/2026 10:13 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22367,FWL-LR-44,FWLLR44,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Loader Rickshaw,Door To Door Collection,moving,on,19.934,91.23,31.654629,74.156046,11/08/2026 09:52 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
22349,FWL-TT-13,FWLTT13,Sheikhupura,"Tehsil Office, Ferozewala",LWMC-Fero,Tractor Trolley,Bulk Waste Collection,moving,on,12.746,225.4,31.68207,74.197474,11/08/2026 09:23 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48520,NKN-AAN-LR-168,NKNAANLR168,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,18.165,181.98,31.353827,73.834415,11/08/2026 09:46 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
18159,NKN-AAN-LR-102,NKNAANLR102,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,14.854,55.2,31.402933,73.932324,11/08/2026 09:41 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48701,NKN-AAN-LR-187,NKNAANLR187,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,17.709,56.95,31.354322,73.755673,11/08/2026 08:59 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
48696,NKN-AAN-LR-182,NKNAANLR182,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,6.407,204.18,31.456723,73.692717,11/08/2026 10:03 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
1195,NKN-AAN-TT-06,NKNAANTT06,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Tractor Trolley,Bulk Waste Collection,moving,on,10.864,233.16,31.450097,73.698244,11/08/2026 10:46 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
52900,NKN-TL-20,NKNTL20,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Tractor Loader,Bulk Waste Collection,moving,on,6.303,181.61,31.201841,73.595872,11/08/2026 10:17 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
59181,NKN-AAN-LR-077,NKNAANLR077,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,3.668,22.39,31.325824,73.787328,11/08/2026 09:58 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3943,NKN-AAN-LR-70,NKNAANLR70,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,moving,on,5.928,52.0,31.201802,73.596366,11/08/2026 10:35 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48510,NKN-AAN-LR-158,NKNAANLR158,Nankana Sahib,"Tehsil Office, Nankana Sahib",LWMC-NaSa,Loader Rickshaw,Door To Door Collection,still,off,3.735,87.04,31.319633,73.77061,11/08/2026 09:19 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
-,LR-1573,LR1573,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,6.488,57.78,31.508887,74.346571,11/08/2026 07:30 AM,11/08/2026 10:00 AM,Reporting,Parked,13.27,False,UC-202,Gulberg Town,Zone-21,2026-08-11
-,LR-1346,LR1346,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,20.319,111.88,31.568053,74.329745,11/08/2026 10:00 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-171,DGBT,Zone-25,2026-08-11
-,LR-2514,LR2514,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.337,71.36,31.557393,74.290351,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-67,DGBT,Zone-30,2026-08-11
-,LR-3082,LR3082,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,10.669,67.43,31.591127,74.294833,11/08/2026 09:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-49,DGBT,Zone-28,2026-08-11
40201,PTK-LR-090,PTKLR090,Kasur,"Tehsil Office, Pattoki",LWMC-Patt,Loader Rickshaw,Door To Door Collection,moving,on,8.81,110.34,31.211039,73.941721,11/08/2026 09:43 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
48903,KRK-LR-0102,KRKLR0102,Kasur,"Tehsil Office, Kot Radha Kishan",LWMC-KoRK,Loader Rickshaw,Door To Door Collection,moving,on,6.108,30.31,31.113943,74.211232,11/08/2026 08:21 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
38588,KSR-STN-LR-287,KSRSTNLR287,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,moving,on,1.512,51.0,31.259015,74.416965,11/08/2026 08:11 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
47834,KSR-STN-TT-211,KSRSTNTT211,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Tractor Trolley,Bulk Waste Collection,moving,on,0.016,0.05,31.197525,74.395701,11/08/2026 07:32 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
41821,KSR-LR-304,KSRLR304,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Door To Door Collection,moving,on,5.719,177.58,31.193038,74.324212,11/08/2026 08:44 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
58242,KSR-STN-LR-405,KSRSTNLR405,Kasur,"Tehsil Office, Kasur",LWMC-Kasu,Loader Rickshaw,Commercial,moving,on,9.514,51.5,31.215201,74.464065,11/08/2026 10:21 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
24690,CH-TT-06,CHTT06,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Tractor Trolley,Bulk Waste Collection,moving,on,8.69,74.08,30.852744,74.110419,11/08/2026 08:00 AM,11/08/2026 09:00 AM,,,,,,,,2026-08-11
36796,CH-LR-095,CHLR095,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Door To Door Collection,still,off,3.954,55.45,30.808718,74.030263,11/08/2026 07:52 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
23442,LR-0094,LR0094,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,11.811,135.28,31.581869,74.257846,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,2026-08-11
-,LR-1832,LR1832,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.144,154.11,31.628323,74.309424,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.84,False,UC-14,Ravi Town,Zone-2,2026-08-11
-,LR-2115,LR2115,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.545,194.34,31.621838,74.286773,11/08/2026 10:05 AM,11/08/2026 10:30 AM,Reporting,Parked,11.89,False,UC-7,Ravi Town,Zone-1,2026-08-11
23456,LR-0559,LR0559,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,14.06,143.06,31.617018,74.286259,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-4,Ravi Town,Zone-1,2026-08-11
-,LR-2128,LR2128,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,13.563,56.2,31.626143,74.282983,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-7,Ravi Town,Zone-1,2026-08-11
23443,LR-0095,LR0095,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,11.192,248.0,31.59976,74.24499,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Idle,11.79,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,LR-1804,LR1804,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,3.346,24.03,31.60799,74.307203,11/08/2026 07:24 AM,11/08/2026 07:30 AM,Reporting,Parked,0.0,True,UC-18,Ravi Town,Zone-3,2026-08-11
23608,LR-0890,LR0890,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,17.924,209.78,31.593611,74.467157,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,11.49,False,UC-178,Wagha Town,Zone-12,2026-08-11
-,LR-2890,LR2890,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,21.206,190.15,31.573448,74.387781,11/08/2026 09:43 AM,11/08/2026 11:00 AM,Reporting,Moving,13.68,False,UC-155,Aziz Bhatti Town,Zone-15,2026-08-11
-,LR-1402,LR1402,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,23.219,143.91,31.60973,74.367787,11/08/2026 10:10 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-1916,LR1916,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,11.923,67.73,31.582714,74.396512,11/08/2026 09:41 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.42,False,UC-139,Aziz Bhatti Town,Zone-15,2026-08-11
-,LR-0722,LR0722,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,10.233,58.63,31.586323,74.39547,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-131,Wagha Town,Zone-11,2026-08-11
-,LR-1905,LR1905,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,14.462,106.76,31.562749,74.423793,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-147,Aziz Bhatti Town,Zone-16,2026-08-11
-,LR-2933,LR2933,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,15.093,169.34,31.463939,74.273124,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.69,False,UC-115,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-3046,LR3046,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,10.295,78.34,31.440554,74.162503,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,14.6,False,,,,2026-08-11
-,LR-2281,LR2281,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,13.402,45.39,31.44417,74.375793,11/08/2026 09:04 AM,11/08/2026 09:30 AM,Reporting,Excess Idling,14.44,False,UC-231,Nishter Town,Zone-45,2026-08-11
22901,LR-0544,LR0544,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,10.963,219.46,31.476082,74.226015,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2619,LR2619,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,37.923,178.68,31.474998,74.229748,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-110,Allama Iqbal Town,Zone-41,2026-08-11
22944,LR-0875,LR0875,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,14.474,77.66,31.459564,74.246495,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-113,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-2027,LR2027,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,14.003,44.21,31.530075,74.267448,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Idle,12.61,False,UC-102,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2906,LR2906,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,12.594,175.19,31.478837,74.216831,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Moving,11.94,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2650,LR2650,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,22.608,165.4,31.400296,74.266111,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-257,Allama Iqbal Town,Zone-40,2026-08-11
11775,SKP-LR-56,SKPLR56,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,43.419,209.55,31.624574,73.912755,11/08/2026 10:23 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11781,SKP-LR-62,SKPLR62,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,10.145,137.19,31.703883,74.008128,11/08/2026 09:21 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
4627,SKP-D-08,SKPD08,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Dumper (10CM),TCP Fleet,still,off,33.802,253.06,31.630997,73.833086,11/08/2026 10:42 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11801,SKP-LR-75,SKPLR75,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,8.481,63.43,31.724264,73.978411,11/08/2026 08:59 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
11780,SKP-LR-61,SKPLR61,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,9.918,32.68,31.70948,74.027923,11/08/2026 10:27 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
48790,SKP-LR-307,SKPLR307,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,13.036,179.21,31.691998,73.975136,11/08/2026 09:36 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
5812,SKP-LR-45,SKPLR45,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,6.936,126.4,31.702708,73.98391,11/08/2026 09:40 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
11778,SKP-LR-59,SKPLR59,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,12.907,103.9,31.703025,74.027143,11/08/2026 10:03 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
13708,SKP-LR-96,SKPLR96,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,6.438,256.91,31.702629,73.990412,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11813,SKP-LR-87,SKPLR87,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,5.597,28.73,31.704257,74.00139,11/08/2026 10:15 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
27305,SKP-LR-140,SKPLR140,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,23.884,103.58,31.697945,73.961964,11/08/2026 10:45 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
22395,SKP-TT-41,SKPTT41,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,18.547,84.7,31.769075,74.066294,11/08/2026 10:30 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11810,SKP-LR-84,SKPLR84,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,moving,on,9.127,31.13,31.713072,73.974372,11/08/2026 09:13 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
45933,SKP-LR-275,SKPLR275,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,17.91,243.43,31.77011,74.070771,11/08/2026 10:33 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
49046,SKP-LR-314,SKPLR314,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,still,off,5.135,232.15,31.702932,74.079608,11/08/2026 10:37 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
11808,SKP-LR-82,SKPLR82,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,moving,on,8.165,97.45,31.707737,73.984718,11/08/2026 09:00 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
11812,SKP-LR-86,SKPLR86,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,moving,on,13.13,129.76,31.728337,73.975687,11/08/2026 10:19 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
29882,SKP-LR-159,SKPLR159,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Commercial,moving,on,9.919,270.13,31.591422,73.665109,11/08/2026 10:33 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
54098,SKP-LR-343,SKPLR343,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,13.073,129.03,31.699146,73.963359,11/08/2026 09:10 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
33359,SKP-TT-68(NL-4829),SKPTT68NL4829,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Tractor Trolley,Bulk Waste Collection,moving,on,17.392,72.41,31.666459,73.940483,11/08/2026 10:01 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
5811,SKP-LR-44,SKPLR44,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,13.799,135.91,31.698921,73.979313,11/08/2026 09:29 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
11815,SKP-LR-89,SKPLR89,Sheikhupura,"Tehsil Office, Sheikhupura",LWMC-Shei,Loader Rickshaw,Door To Door Collection,still,off,11.367,177.09,31.716387,73.996717,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
21742,SRP-LES-578,SRPLES578,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Drain Cleaner,De-Silting,moving,on,7.414,162.08,31.476998,74.118254,11/08/2026 09:14 AM,11/08/2026 09:30 AM,,,,,,,,2026-08-11
48369,SRP-LR-046,SRPLR046,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,10.325,165.5,31.464946,74.094616,11/08/2026 09:38 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
48368,SRP-LR-045,SRPLR045,Sheikhupura,"Tehsil Office, Sharaqpur",LWMC-Shar,Loader Rickshaw,Door To Door Collection,still,off,13.006,130.86,31.517664,74.090368,11/08/2026 09:47 AM,11/08/2026 10:00 AM,,,,,,,,2026-08-11
-,SFD-CR-02,SFDCR02,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,-,-,still,off,6.169,146.98,31.716337,73.575942,11/08/2026 09:39 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
3349,SFD-YB-LR-02,SFDYBLR02,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,6.777,191.21,31.724175,73.576434,11/08/2026 10:18 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
3343,SFD-YB-LR-07,SFDYBLR07,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,6.187,82.33,31.722116,73.575963,11/08/2026 10:11 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
53445,SFD-LR-50,SFDLR50,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Commercial,still,off,7.762,227.5,31.732423,73.57217,11/08/2026 10:20 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
27841,SFD-YB-LR-22,SFDYBLR22,Sheikhupura,"Tehsil Office, Safdarabad",LWMC-Safd,Loader Rickshaw,Door To Door Collection,moving,on,10.625,163.75,31.828496,73.624499,11/08/2026 10:34 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
